"Notes"	"State"	"State Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Year"	"Year Code"	Births	Average Birth Weight	Average Age of Mother
"Total"	"Kansas"	"20"	"Not Available"	"NA"			363081	3299.26	27.19
"Total"	"Kansas"	"20"					473914	3300.59	27.42
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	77	3283.44	27.60
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	67	3400.42	27.33
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	84	3276.52	28.13
"Total"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"			228	3315.27	27.71
	"Kentucky"	"21"	"Asian"	"A"	"2016"	"2016"	1250	3169.13	30.48
	"Kentucky"	"21"	"Asian"	"A"	"2017"	"2017"	1241	3178.48	30.35
	"Kentucky"	"21"	"Asian"	"A"	"2018"	"2018"	1178	3194.29	30.73
"Total"	"Kentucky"	"21"	"Asian"	"A"			3669	3180.37	30.51
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2016"	"2016"	5228	3050.98	26.59
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2017"	"2017"	5322	3065.30	26.86
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2018"	"2018"	5219	3070.54	26.86
"Total"	"Kentucky"	"21"	"Black or African American"	"2054-5"			15769	3062.29	26.77
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	90	3270.40	27.42
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	102	3304.90	26.98
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	107	3161.73	26.84
"Total"	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			299	3243.28	27.06
	"Kentucky"	"21"	"White"	"2106-3"	"2016"	"2016"	47892	3285.61	27.27
	"Kentucky"	"21"	"White"	"2106-3"	"2017"	"2017"	47098	3285.23	27.35
	"Kentucky"	"21"	"White"	"2106-3"	"2018"	"2018"	46289	3285.04	27.48
"Total"	"Kentucky"	"21"	"White"	"2106-3"			141279	3285.30	27.37
	"Kentucky"	"21"	"More than one race"	"M"	"2016"	"2016"	912	3185.55	24.99
	"Kentucky"	"21"	"More than one race"	"M"	"2017"	"2017"	922	3206.42	24.97
	"Kentucky"	"21"	"More than one race"	"M"	"2018"	"2018"	1045	3194.32	25.33
"Total"	"Kentucky"	"21"	"More than one race"	"M"			2879	3195.42	25.10
	"Kentucky"	"21"	"Not Available"	"NA"	"2007"	"2007"	59368	3238.53	26.12
	"Kentucky"	"21"	"Not Available"	"NA"	"2008"	"2008"	58375	3240.72	26.14
	"Kentucky"	"21"	"Not Available"	"NA"	"2009"	"2009"	57551	3241.94	26.21
	"Kentucky"	"21"	"Not Available"	"NA"	"2010"	"2010"	55784	3240.98	26.34
	"Kentucky"	"21"	"Not Available"	"NA"	"2011"	"2011"	55370	3247.27	26.51
	"Kentucky"	"21"	"Not Available"	"NA"	"2012"	"2012"	55758	3260.48	26.60
	"Kentucky"	"21"	"Not Available"	"NA"	"2013"	"2013"	55686	3262.58	26.75
	"Kentucky"	"21"	"Not Available"	"NA"	"2014"	"2014"	56170	3264.97	26.91
	"Kentucky"	"21"	"Not Available"	"NA"	"2015"	"2015"	55971	3266.79	27.05
"Total"	"Kentucky"	"21"	"Not Available"	"NA"			510033	3251.42	26.51
"Total"	"Kentucky"	"21"					674156	3253.49	26.71
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	374	3213.07	26.73
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	326	3174.84	26.31
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	347	3219.05	26.76
"Total"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"			1047	3203.15	26.61
	"Louisiana"	"22"	"Asian"	"A"	"2016"	"2016"	1471	3144.77	30.72
	"Louisiana"	"22"	"Asian"	"A"	"2017"	"2017"	1330	3158.92	30.86
	"Louisiana"	"22"	"Asian"	"A"	"2018"	"2018"	1279	3146.62	30.90
"Total"	"Louisiana"	"22"	"Asian"	"A"			4080	3149.96	30.82
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2016"	"2016"	24726	3024.69	26.27
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2017"	"2017"	24215	3018.48	26.48
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2018"	"2018"	23078	3001.06	26.60
"Total"	"Louisiana"	"22"	"Black or African American"	"2054-5"			72019	3015.03	26.45
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	46	3259.80	28.91
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	45	3304.71	27.38
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	156	3307.87	28.58
"Total"	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			247	3298.34	28.42
	"Louisiana"	"22"	"White"	"2106-3"	"2016"	"2016"	35872	3280.60	27.93
	"Louisiana"	"22"	"White"	"2106-3"	"2017"	"2017"	34308	3275.55	28.04
	"Louisiana"	"22"	"White"	"2106-3"	"2018"	"2018"	33922	3278.06	28.22
"Total"	"Louisiana"	"22"	"White"	"2106-3"			104102	3278.11	28.06
	"Louisiana"	"22"	"More than one race"	"M"	"2016"	"2016"	689	3232.62	25.99
	"Louisiana"	"22"	"More than one race"	"M"	"2017"	"2017"	794	3204.44	26.00
	"Louisiana"	"22"	"More than one race"	"M"	"2018"	"2018"	833	3206.57	25.54
"Total"	"Louisiana"	"22"	"More than one race"	"M"			2316	3213.59	25.83
	"Louisiana"	"22"	"Not Available"	"NA"	"2007"	"2007"	66301	3135.49	25.74
	"Louisiana"	"22"	"Not Available"	"NA"	"2008"	"2008"	65268	3150.21	25.80
	"Louisiana"	"22"	"Not Available"	"NA"	"2009"	"2009"	64973	3151.16	25.94
	"Louisiana"	"22"	"Not Available"	"NA"	"2010"	"2010"	62379	3148.59	26.08
	"Louisiana"	"22"	"Not Available"	"NA"	"2011"	"2011"	61888	3153.11	26.28
	"Louisiana"	"22"	"Not Available"	"NA"	"2012"	"2012"	62642	3163.54	26.45
	"Louisiana"	"22"	"Not Available"	"NA"	"2013"	"2013"	63201	3162.11	26.67
	"Louisiana"	"22"	"Not Available"	"NA"	"2014"	"2014"	64497	3177.15	26.89
	"Louisiana"	"22"	"Not Available"	"NA"	"2015"	"2015"	64692	3176.38	27.06
"Total"	"Louisiana"	"22"	"Not Available"	"NA"			575841	3157.47	26.32
"Total"	"Louisiana"	"22"					759652	3160.75	26.59
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	97	3339.68	26.78
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	88	3448.70	26.72
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	96	3329.58	27.00
"Total"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"			281	3370.37	26.84
	"Maine"	"23"	"Asian"	"A"	"2016"	"2016"	195	3226.34	30.68
	"Maine"	"23"	"Asian"	"A"	"2017"	"2017"	221	3256.11	31.73
	"Maine"	"23"	"Asian"	"A"	"2018"	"2018"	202	3210.50	31.82
"Total"	"Maine"	"23"	"Asian"	"A"			618	3231.81	31.43
	"Maine"	"23"	"Black or African American"	"2054-5"	"2016"	"2016"	419	3227.97	30.17
	"Maine"	"23"	"Black or African American"	"2054-5"	"2017"	"2017"	547	3235.62	30.32
	"Maine"	"23"	"Black or African American"	"2054-5"	"2018"	"2018"	553	3241.06	30.34
"Total"	"Maine"	"23"	"Black or African American"	"2054-5"			1519	3235.49	30.28
"Total"	"Maine"	"23"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			10	3537.10	26.30
	"Maine"	"23"	"White"	"2106-3"	"2016"	"2016"	11705	3370.29	28.66
	"Maine"	"23"	"White"	"2106-3"	"2017"	"2017"	11177	3347.33	28.83
	"Maine"	"23"	"White"	"2106-3"	"2018"	"2018"	11237	3347.05	29.05
"Total"	"Maine"	"23"	"White"	"2106-3"			34119	3355.12	28.85
	"Maine"	"23"	"More than one race"	"M"	"2016"	"2016"	286	3330.67	26.84
	"Maine"	"23"	"More than one race"	"M"	"2017"	"2017"	261	3327.41	27.02
	"Maine"	"23"	"More than one race"	"M"	"2018"	"2018"	220	3262.50	27.11
"Total"	"Maine"	"23"	"More than one race"	"M"			767	3310.07	26.98
	"Maine"	"23"	"Not Available"	"NA"	"2007"	"2007"	14120	3366.06	27.54
	"Maine"	"23"	"Not Available"	"NA"	"2008"	"2008"	13609	3364.85	27.51
	"Maine"	"23"	"Not Available"	"NA"	"2009"	"2009"	13470	3373.90	27.61
	"Maine"	"23"	"Not Available"	"NA"	"2010"	"2010"	12970	3369.20	27.72
	"Maine"	"23"	"Not Available"	"NA"	"2011"	"2011"	12704	3368.89	27.81
	"Maine"	"23"	"Not Available"	"NA"	"2012"	"2012"	12798	3369.66	27.98
	"Maine"	"23"	"Not Available"	"NA"	"2013"	"2013"	12776	3358.01	28.17
	"Maine"	"23"	"Not Available"	"NA"	"2014"	"2014"	12698	3347.45	28.37
	"Maine"	"23"	"Not Available"	"NA"	"2015"	"2015"	12607	3361.47	28.47
"Total"	"Maine"	"23"	"Not Available"	"NA"			117752	3364.49	27.90
"Total"	"Maine"	"23"					155066	3360.38	28.14
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	201	3261.64	28.73
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	179	3304.91	29.74
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	278	3279.65	28.62
"Total"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"			658	3281.02	28.96
	"Maryland"	"24"	"Asian"	"A"	"2016"	"2016"	5880	3196.02	31.69
	"Maryland"	"24"	"Asian"	"A"	"2017"	"2017"	5898	3173.65	31.74
	"Maryland"	"24"	"Asian"	"A"	"2018"	"2018"	5237	3174.58	32.06
"Total"	"Maryland"	"24"	"Asian"	"A"			17015	3181.67	31.82
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2016"	"2016"	25641	3144.07	28.81
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2017"	"2017"	25252	3135.51	29.10
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2018"	"2018"	23466	3132.37	29.31
"Total"	"Maryland"	"24"	"Black or African American"	"2054-5"			74359	3137.47	29.06
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	107	3286.61	29.55
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	116	3312.75	28.11
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	133	3201.68	28.71
"Total"	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			356	3263.40	28.77
	"Maryland"	"24"	"White"	"2106-3"	"2016"	"2016"	39640	3345.17	30.07
	"Maryland"	"24"	"White"	"2106-3"	"2017"	"2017"	38318	3341.26	30.20
	"Maryland"	"24"	"White"	"2106-3"	"2018"	"2018"	40025	3342.70	30.27
"Total"	"Maryland"	"24"	"White"	"2106-3"			117983	3343.06	30.18
	"Maryland"	"24"	"More than one race"	"M"	"2016"	"2016"	1667	3255.53	27.62
	"Maryland"	"24"	"More than one race"	"M"	"2017"	"2017"	1878	3231.47	28.18
	"Maryland"	"24"	"More than one race"	"M"	"2018"	"2018"	1941	3226.85	28.26
"Total"	"Maryland"	"24"	"More than one race"	"M"			5486	3237.15	28.04
	"Maryland"	"24"	"Not Available"	"NA"	"2007"	"2007"	78095	3241.87	28.35
	"Maryland"	"24"	"Not Available"	"NA"	"2008"	"2008"	77289	3240.28	28.36
	"Maryland"	"24"	"Not Available"	"NA"	"2009"	"2009"	75059	3241.20	28.44
	"Maryland"	"24"	"Not Available"	"NA"	"2010"	"2010"	73801	3248.54	28.65
	"Maryland"	"24"	"Not Available"	"NA"	"2011"	"2011"	73093	3250.65	28.80
	"Maryland"	"24"	"Not Available"	"NA"	"2012"	"2012"	72883	3258.70	28.99
	"Maryland"	"24"	"Not Available"	"NA"	"2013"	"2013"	71953	3264.36	29.14
	"Maryland"	"24"	"Not Available"	"NA"	"2014"	"2014"	73921	3263.49	29.38
	"Maryland"	"24"	"Not Available"	"NA"	"2015"	"2015"	73616	3263.60	29.49
"Total"	"Maryland"	"24"	"Not Available"	"NA"			669710	3252.33	28.84
"Total"	"Maryland"	"24"					885567	3253.35	29.09
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	93	3375.32	28.81
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	77	3340.23	28.26
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	68	3165.32	29.32
"Total"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"			238	3303.97	28.78
	"Massachusetts"	"25"	"Asian"	"A"	"2016"	"2016"	6685	3200.09	31.69
	"Massachusetts"	"25"	"Asian"	"A"	"2017"	"2017"	6398	3185.77	31.80
	"Massachusetts"	"25"	"Asian"	"A"	"2018"	"2018"	6324	3177.10	32.03
"Total"	"Massachusetts"	"25"	"Asian"	"A"			19407	3187.87	31.84
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2016"	"2016"	9078	3199.95	29.74
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2017"	"2017"	9479	3194.10	29.93
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2018"	"2018"	9457	3189.33	30.08
"Total"	"Massachusetts"	"25"	"Black or African American"	"2054-5"			28014	3194.39	29.92
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	43	3328.16	28.95
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	37	3371.76	31.22
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	30	3204.37	30.47
"Total"	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			110	3309.06	30.13
	"Massachusetts"	"25"	"White"	"2106-3"	"2016"	"2016"	53762	3340.91	30.71
	"Massachusetts"	"25"	"White"	"2106-3"	"2017"	"2017"	52941	3337.14	30.83
	"Massachusetts"	"25"	"White"	"2106-3"	"2018"	"2018"	51390	3332.95	31.03
"Total"	"Massachusetts"	"25"	"White"	"2106-3"			158093	3337.06	30.85
	"Massachusetts"	"25"	"More than one race"	"M"	"2016"	"2016"	1656	3293.69	29.33
	"Massachusetts"	"25"	"More than one race"	"M"	"2017"	"2017"	1770	3274.56	29.59
	"Massachusetts"	"25"	"More than one race"	"M"	"2018"	"2018"	1840	3287.73	29.80
"Total"	"Massachusetts"	"25"	"More than one race"	"M"			5266	3285.18	29.58
	"Massachusetts"	"25"	"Not Available"	"NA"	"2007"	"2007"	77967	3310.49	29.55
	"Massachusetts"	"25"	"Not Available"	"NA"	"2008"	"2008"	77022	3311.87	29.63
	"Massachusetts"	"25"	"Not Available"	"NA"	"2009"	"2009"	75016	3311.66	29.61
	"Massachusetts"	"25"	"Not Available"	"NA"	"2010"	"2010"	72865	3307.13	29.76
	"Massachusetts"	"25"	"Not Available"	"NA"	"2011"	"2011"	73166	3312.13	29.85
	"Massachusetts"	"25"	"Not Available"	"NA"	"2012"	"2012"	72439	3319.75	29.95
	"Massachusetts"	"25"	"Not Available"	"NA"	"2013"	"2013"	71788	3313.65	30.21
	"Massachusetts"	"25"	"Not Available"	"NA"	"2014"	"2014"	71908	3316.76	30.31
	"Massachusetts"	"25"	"Not Available"	"NA"	"2015"	"2015"	71492	3315.04	30.47
"Total"	"Massachusetts"	"25"	"Not Available"	"NA"			663663	3313.12	29.92
"Total"	"Massachusetts"	"25"					874791	3310.69	30.13
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	464	3317.29	27.08
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	438	3330.51	27.01
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	461	3380.88	27.26
"Total"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"			1363	3343.05	27.12
	"Michigan"	"26"	"Asian"	"A"	"2016"	"2016"	4441	3154.64	30.86
	"Michigan"	"26"	"Asian"	"A"	"2017"	"2017"	4602	3173.18	30.91
	"Michigan"	"26"	"Asian"	"A"	"2018"	"2018"	4464	3170.89	31.15
"Total"	"Michigan"	"26"	"Asian"	"A"			13507	3166.33	30.97
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2016"	"2016"	21327	3053.44	26.44
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2017"	"2017"	21623	3050.56	26.67
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2018"	"2018"	21083	3054.55	26.85
"Total"	"Michigan"	"26"	"Black or African American"	"2054-5"			64033	3052.83	26.65
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	43	3226.42	28.23
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	46	3320.48	29.48
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	49	3293.12	29.35
"Total"	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			138	3281.46	29.04
	"Michigan"	"26"	"White"	"2106-3"	"2016"	"2016"	84197	3343.48	28.77
	"Michigan"	"26"	"White"	"2106-3"	"2017"	"2017"	81953	3336.61	28.94
	"Michigan"	"26"	"White"	"2106-3"	"2018"	"2018"	81349	3340.62	29.05
"Total"	"Michigan"	"26"	"White"	"2106-3"			247499	3340.27	28.92
	"Michigan"	"26"	"More than one race"	"M"	"2016"	"2016"	2843	3253.67	26.43
	"Michigan"	"26"	"More than one race"	"M"	"2017"	"2017"	2764	3233.50	26.37
	"Michigan"	"26"	"More than one race"	"M"	"2018"	"2018"	2626	3230.87	26.54
"Total"	"Michigan"	"26"	"More than one race"	"M"			8233	3239.63	26.44
	"Michigan"	"26"	"Not Available"	"NA"	"2007"	"2007"	125261	3284.89	27.38
	"Michigan"	"26"	"Not Available"	"NA"	"2008"	"2008"	121127	3279.47	27.40
	"Michigan"	"26"	"Not Available"	"NA"	"2009"	"2009"	117294	3281.98	27.36
	"Michigan"	"26"	"Not Available"	"NA"	"2010"	"2010"	114531	3279.42	27.44
	"Michigan"	"26"	"Not Available"	"NA"	"2011"	"2011"	114008	3281.91	27.56
	"Michigan"	"26"	"Not Available"	"NA"	"2012"	"2012"	113091	3283.99	27.64
	"Michigan"	"26"	"Not Available"	"NA"	"2013"	"2013"	113489	3284.80	27.80
	"Michigan"	"26"	"Not Available"	"NA"	"2014"	"2014"	114375	3284.78	27.99
	"Michigan"	"26"	"Not Available"	"NA"	"2015"	"2015"	113312	3281.74	28.14
"Total"	"Michigan"	"26"	"Not Available"	"NA"			1046488	3282.55	27.63
"Total"	"Michigan"	"26"					1381261	3280.92	27.84
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	1205	3342.93	26.31
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	1179	3337.25	26.63
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	1115	3335.37	26.91
"Total"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"			3499	3338.60	26.61
	"Minnesota"	"27"	"Asian"	"A"	"2016"	"2016"	5617	3199.59	29.52
	"Minnesota"	"27"	"Asian"	"A"	"2017"	"2017"	5559	3185.65	29.74
	"Minnesota"	"27"	"Asian"	"A"	"2018"	"2018"	5371	3179.82	29.96
"Total"	"Minnesota"	"27"	"Asian"	"A"			16547	3188.48	29.74
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2016"	"2016"	8249	3242.62	29.04
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2017"	"2017"	8621	3225.36	29.11
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2018"	"2018"	8433	3226.93	29.41
"Total"	"Minnesota"	"27"	"Black or African American"	"2054-5"			25303	3231.51	29.19
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	71	3124.75	27.38
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	63	3193.05	26.10
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	88	3114.98	26.93
"Total"	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			222	3140.26	26.84
	"Minnesota"	"27"	"White"	"2106-3"	"2016"	"2016"	52823	3392.56	29.78
	"Minnesota"	"27"	"White"	"2106-3"	"2017"	"2017"	51529	3391.89	29.95
	"Minnesota"	"27"	"White"	"2106-3"	"2018"	"2018"	50630	3387.10	30.06
"Total"	"Minnesota"	"27"	"White"	"2106-3"			154982	3390.55	29.93
	"Minnesota"	"27"	"More than one race"	"M"	"2016"	"2016"	1784	3300.82	26.98
	"Minnesota"	"27"	"More than one race"	"M"	"2017"	"2017"	1644	3314.72	26.59
	"Minnesota"	"27"	"More than one race"	"M"	"2018"	"2018"	1707	3291.83	27.47
"Total"	"Minnesota"	"27"	"More than one race"	"M"			5135	3302.29	27.02
	"Minnesota"	"27"	"Not Available"	"NA"	"2007"	"2007"	73735	3352.08	28.09
	"Minnesota"	"27"	"Not Available"	"NA"	"2008"	"2008"	72421	3357.21	28.17
	"Minnesota"	"27"	"Not Available"	"NA"	"2009"	"2009"	70646	3357.21	28.32
	"Minnesota"	"27"	"Not Available"	"NA"	"2010"	"2010"	68610	3360.97	28.48
	"Minnesota"	"27"	"Not Available"	"NA"	"2011"	"2011"	68409	3361.25	28.71
	"Minnesota"	"27"	"Not Available"	"NA"	"2012"	"2012"	68772	3355.78	28.81
	"Minnesota"	"27"	"Not Available"	"NA"	"2013"	"2013"	69159	3364.55	28.98
	"Minnesota"	"27"	"Not Available"	"NA"	"2014"	"2014"	69904	3357.51	29.15
	"Minnesota"	"27"	"Not Available"	"NA"	"2015"	"2015"	69834	3365.94	29.36
"Total"	"Minnesota"	"27"	"Not Available"	"NA"			631490	3359.10	28.67
"Total"	"Minnesota"	"27"					837178	3357.21	28.92
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	229	3350.82	26.10
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	223	3359.52	25.91
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	243	3466.82	26.17
"Total"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"			695	3394.17	26.06
	"Mississippi"	"28"	"Asian"	"A"	"2016"	"2016"	509	3145.71	30.33
	"Mississippi"	"28"	"Asian"	"A"	"2017"	"2017"	538	3148.01	30.97
	"Mississippi"	"28"	"Asian"	"A"	"2018"	"2018"	443	3174.40	30.65
"Total"	"Mississippi"	"28"	"Asian"	"A"			1490	3155.07	30.66
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2016"	"2016"	16567	2993.50	25.86
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2017"	"2017"	16738	2996.45	25.96
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2018"	"2018"	16252	2980.45	26.23
"Total"	"Mississippi"	"28"	"Black or African American"	"2054-5"			49557	2990.22	26.02
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	21	3087.24	26.76
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	13	3268.23	27.77
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	22	3293.77	27.00
"Total"	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			56	3210.39	27.09
	"Mississippi"	"28"	"White"	"2106-3"	"2016"	"2016"	20335	3268.16	27.20
	"Mississippi"	"28"	"White"	"2106-3"	"2017"	"2017"	19569	3268.45	27.36
	"Mississippi"	"28"	"White"	"2106-3"	"2018"	"2018"	19760	3262.21	27.41
"Total"	"Mississippi"	"28"	"White"	"2106-3"			59664	3266.28	27.32
	"Mississippi"	"28"	"More than one race"	"M"	"2016"	"2016"	267	3217.02	25.24
	"Mississippi"	"28"	"More than one race"	"M"	"2017"	"2017"	276	3222.09	25.18
	"Mississippi"	"28"	"More than one race"	"M"	"2018"	"2018"	280	3226.22	25.94
"Total"	"Mississippi"	"28"	"More than one race"	"M"			823	3221.85	25.46
	"Mississippi"	"28"	"Not Available"	"NA"	"2007"	"2007"	46491	3115.72	25.16
	"Mississippi"	"28"	"Not Available"	"NA"	"2008"	"2008"	44947	3123.03	25.29
	"Mississippi"	"28"	"Not Available"	"NA"	"2009"	"2009"	42901	3116.20	25.31
	"Mississippi"	"28"	"Not Available"	"NA"	"2010"	"2010"	40036	3111.14	25.49
	"Mississippi"	"28"	"Not Available"	"NA"	"2011"	"2011"	39860	3115.94	25.66
	"Mississippi"	"28"	"Not Available"	"NA"	"2012"	"2012"	38669	3129.18	25.90
	"Mississippi"	"28"	"Not Available"	"NA"	"2013"	"2013"	38634	3140.25	26.07
	"Mississippi"	"28"	"Not Available"	"NA"	"2014"	"2014"	38736	3149.78	26.25
	"Mississippi"	"28"	"Not Available"	"NA"	"2015"	"2015"	38394	3149.22	26.44
"Total"	"Mississippi"	"28"	"Not Available"	"NA"			368668	3127.24	25.70
"Total"	"Mississippi"	"28"					480953	3131.02	25.95
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	195	3187.90	26.48
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	227	3272.55	26.77
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	247	3271.09	27.26
"Total"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"			669	3247.30	26.86
	"Missouri"	"29"	"Asian"	"A"	"2016"	"2016"	1942	3175.07	30.81
	"Missouri"	"29"	"Asian"	"A"	"2017"	"2017"	1853	3172.94	31.24
	"Missouri"	"29"	"Asian"	"A"	"2018"	"2018"	1778	3175.12	31.13
"Total"	"Missouri"	"29"	"Asian"	"A"			5573	3174.38	31.05
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2016"	"2016"	10959	3042.17	26.64
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2017"	"2017"	11080	3038.99	26.96
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2018"	"2018"	11046	3019.09	27.03
"Total"	"Missouri"	"29"	"Black or African American"	"2054-5"			33085	3033.40	26.88
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	236	3268.74	27.89
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	220	3234.98	26.88
